Date,Open,High,Low,Close
2007-02-01,912.0,919.9,906.35,910.85
2007-02-02,920.0,920.0,901.1,905.55
2007-02-05,928.1,928.1,905.0,910.05
2007-02-06,917.0,917.9,903.25,908.2
2007-02-07,910.0,910.0,890.05,891.9
2007-02-08,910.0,910.0,889.0,894.0
2007-02-09,897.0,902.35,880.35,883.9
2007-02-12,888.0,890.45,863.25,866.8
2007-02-13,860.0,901.0,859.75,885.6
2007-02-14,885.0,907.7,870.45,900.8
2007-02-15,905.0,918.0,901.4,906.25
2007-02-19,906.25,912.0,898.0,906.15
2007-02-20,910.0,910.0,865.05,876.15
2007-02-21,880.0,886.25,862.55,873.0
2007-02-22,872.95,882.9,846.4,855.0
2007-02-23,860.0,867.8,820.0,830.0
2007-02-26,825.1,838.0,808.05,834.65
2007-02-27,835.1,844.0,809.0,817.8
2007-02-28,801.25,816.0,726.5,788.05
2007-03-01,788.05,825.0,751.1,795.95
2007-03-02,802.0,819.85,795.0,798.9
2007-03-05,785.0,789.45,758.5,773.05
2007-03-06,785.0,794.65,760.05,768.95
2007-03-07,776.1,778.65,752.35,764.85
2007-03-08,766.0,800.0,766.0,779.5
2007-03-09,786.6,789.9,772.25,783.4
2007-03-12,786.0,806.7,780.05,793.6
2007-03-13,798.0,815.0,784.0,807.15
2007-03-14,791.0,791.0,761.0,781.35
2007-03-15,789.9,794.65,771.1,776.5
2007-03-16,786.0,799.7,756.0,762.85
2007-03-19,769.0,796.85,765.0,793.15
2007-03-20,800.0,809.7,787.1,790.8
2007-03-21,790.9,822.0,782.3,811.65
2007-03-22,824.0,858.4,818.0,852.3
2007-03-23,874.0,874.0,835.0,843.1
2007-03-26,840.0,864.9,821.55,850.25
2007-03-28,850.0,872.1,825.3,864.55
2007-03-29,860.0,881.1,858.0,874.8
2007-03-30,872.0,885.0,871.65,880.8
2007-04-02,875.0,875.0,819.0,826.1
2007-04-03,822.5,850.0,821.2,843.8
2007-04-04,848.0,855.95,837.2,847.65
2007-04-05,844.9,854.7,833.3,846.15
2007-04-09,848.0,875.0,846.15,871.35
2007-04-10,880.0,885.0,858.3,874.35
2007-04-11,874.35,888.8,871.5,880.55
2007-04-12,856.3,878.95,845.6,850.85
2007-04-13,852.1,874.5,852.1,872.35
2007-04-16,875.0,903.65,875.0,900.2
2007-04-17,902.0,906.0,887.0,893.7
2007-04-18,880.6,913.0,880.6,905.2
2007-04-19,892.0,908.7,876.7,895.55
2007-04-20,920.0,925.0,900.0,921.55
2007-04-23,925.0,939.65,925.0,936.05
2007-04-24,930.0,955.9,925.5,948.5
2007-04-25,948.0,980.0,946.15,972.55
2007-04-26,980.0,990.0,940.65,958.55
2007-04-27,911.5,954.65,911.5,926.5
2007-04-30,906.0,923.9,902.35,913.85
2007-05-03,923.85,937.0,912.7,919.35
2007-05-04,927.8,941.8,921.15,928.5
2007-05-07,915.0,944.9,915.0,925.05
2007-05-08,920.1,937.6,910.0,918.6
2007-05-09,923.45,939.8,897.5,909.35
2007-05-10,919.0,929.45,881.3,888.5
2007-05-11,884.0,890.0,868.0,883.1
2007-05-14,898.7,916.0,885.0,906.2
2007-05-15,907.0,913.45,880.0,889.45
2007-05-16,907.85,907.85,880.1,900.1
2007-05-17,907.0,924.7,901.55,909.15
2007-05-18,908.9,919.9,892.4,908.8
2007-05-21,915.0,936.8,914.0,932.6
2007-05-22,930.3,943.7,920.0,927.25
2007-05-23,924.0,929.9,909.0,914.45
2007-05-24,914.0,914.75,895.85,900.15
2007-05-25,899.0,913.0,888.0,907.4
2007-05-28,913.0,919.2,903.0,911.7
2007-05-29,912.0,924.9,906.0,918.9
2007-05-30,911.0,917.0,907.0,913.65
2007-05-31,919.85,928.0,910.0,922.3
2007-06-01,922.0,923.6,909.1,911.35
2007-06-04,944.45,944.45,884.05,902.9
2007-06-05,901.5,913.0,892.55,894.5
2007-06-06,921.3,921.3,845.5,864.1
2007-06-07,826.7,871.0,826.7,854.0
2007-06-08,854.8,879.0,842.0,864.75
2007-06-11,880.0,885.4,845.0,852.9
2007-06-12,864.75,865.9,850.0,860.85
2007-06-13,863.85,871.8,858.0,861.4
2007-06-14,855.35,885.0,855.35,879.5
2007-06-15,885.0,891.65,872.15,882.5
2007-06-18,885.0,899.9,880.3,889.55
2007-06-19,887.0,919.0,887.0,915.35
2007-06-20,920.0,925.0,903.15,922.65
2007-06-21,858.85,923.15,858.85,914.45
2007-06-22,911.0,922.35,902.0,909.6
2007-06-25,908.0,927.0,905.25,917.05
2007-06-26,922.0,950.0,906.4,943.1
2007-06-27,949.35,950.0,918.0,921.85
2007-06-28,929.0,933.0,900.0,906.55
2007-06-29,905.0,918.0,899.25,905.55
2007-07-02,906.0,915.0,890.0,892.65
2007-07-03,897.5,904.0,885.2,887.7
2007-07-04,909.9,909.9,867.8,872.0
2007-07-05,879.9,884.0,870.2,880.0
2007-07-06,877.0,894.65,870.0,876.55
2007-07-09,876.55,897.0,876.55,890.5
2007-07-10,896.0,901.8,888.5,898.55
2007-07-11,896.0,905.0,881.35,900.85
2007-07-12,895.1,907.0,883.0,885.7
2007-07-13,890.15,903.95,890.15,901.05
2007-07-16,905.0,918.0,900.0,914.85
2007-07-17,917.0,923.0,910.5,913.75
2007-07-18,908.0,913.0,886.0,892.85
2007-07-19,894.0,901.0,890.45,895.6
2007-07-20,905.8,928.1,879.5,887.8
2007-07-23,896.65,916.9,890.0,909.15
2007-07-24,918.0,925.0,911.35,917.0
2007-07-25,910.0,940.0,905.3,934.05
2007-07-26,938.4,959.0,931.25,949.3
2007-07-27,930.0,936.15,900.0,903.8
2007-07-30,910.0,914.9,890.0,904.6
2007-07-31,910.0,919.0,897.45,914.55
2007-08-01,914.0,914.0,875.0,884.6
2007-08-02,888.8,888.8,872.25,876.5
2007-08-03,879.0,889.95,876.4,884.4
2007-08-06,870.05,879.0,860.0,870.7
2007-08-07,888.0,889.0,863.55,869.2
2007-08-08,879.8,891.4,871.25,888.1
2007-08-09,897.7,905.0,860.55,865.6
2007-08-10,852.0,861.1,830.1,842.25
2007-08-13,852.0,860.0,839.0,843.05
2007-08-14,832.0,859.0,830.0,853.3
2007-08-16,839.3,839.3,810.05,818.85
2007-08-17,819.0,835.0,768.0,783.95
2007-08-20,801.0,827.3,800.0,818.6
2007-08-21,822.0,824.9,783.8,789.6
2007-08-22,803.45,821.9,780.5,808.9
2007-08-23,820.0,838.1,777.1,784.1
2007-08-24,804.0,811.0,786.45,805.2
2007-08-27,810.0,824.9,808.0,818.25
2007-08-28,824.0,824.0,803.05,809.25
2007-08-29,786.0,836.0,785.15,833.5
2007-08-30,833.0,853.8,825.0,840.7
2007-08-31,845.0,865.95,834.55,859.7
2007-09-03,860.0,864.7,839.75,841.05
2007-09-04,849.9,849.9,829.0,832.6
2007-09-05,846.0,846.0,825.35,831.2
2007-09-06,833.0,840.0,828.0,837.15
2007-09-07,840.05,863.0,838.05,850.85
2007-09-10,838.85,838.85,827.2,832.1
2007-09-11,830.0,843.95,825.0,828.6
2007-09-12,832.0,837.0,822.2,827.7
2007-09-13,834.9,839.7,830.3,835.8
2007-09-14,839.0,853.0,830.65,834.4
2007-09-17,844.0,844.0,834.6,836.0
2007-09-18,837.0,853.8,835.0,850.6
2007-09-19,860.0,919.0,860.0,903.8
2007-09-20,908.0,930.0,903.25,906.1
2007-09-21,876.7,933.0,876.7,925.95
2007-09-24,945.0,945.0,920.0,929.35
2007-09-25,921.0,943.7,915.0,930.7
2007-09-26,940.0,941.8,922.05,936.75
2007-09-27,941.1,980.0,941.1,972.75
2007-09-28,972.0,984.0,947.35,958.1
2007-10-01,962.0,1015.95,958.1,999.5
2007-10-03,1010.0,1052.0,995.0,1027.0
2007-10-04,1006.55,1030.0,979.0,986.65
2007-10-05,995.05,999.0,958.85,965.85
2007-10-08,968.7,988.8,920.1,939.65
2007-10-09,939.5,995.0,925.0,985.25
2007-10-10,990.0,1021.8,980.0,1010.0
2007-10-11,1020.1,1079.0,1010.2,1065.7
2007-10-12,1070.0,1120.0,1050.55,1093.8
2007-10-15,1094.0,1200.0,1094.0,1190.5
2007-10-16,1200.0,1220.45,1150.15,1175.5
2007-10-17,1100.0,1163.1,1012.0,1129.5
2007-10-18,1132.0,1200.0,1053.0,1093.7
2007-10-19,1079.7,1120.0,1025.0,1107.3
2007-10-22,1099.0,1150.0,1076.0,1096.05
2007-10-23,1118.0,1152.2,1109.35,1143.9
2007-10-24,1155.0,1155.0,1084.0,1107.9
2007-10-25,1100.1,1144.6,1063.7,1120.8
2007-10-26,1110.0,1165.0,1097.1,1155.5
2007-10-29,1170.0,1255.0,1160.0,1235.95
2007-10-30,1260.0,1268.1,1210.0,1218.05
2007-10-31,1220.0,1264.95,1220.0,1246.35
2007-11-01,1268.9,1358.0,1265.0,1327.75
2007-11-02,1300.0,1385.05,1262.3,1366.25
2007-11-05,1321.7,1366.0,1281.35,1298.85
2007-11-06,1305.0,1335.0,1286.35,1303.7
2007-11-07,1315.0,1342.0,1282.35,1293.25
2007-11-08,1289.0,1289.0,1221.55,1236.7
2007-11-09,1236.7,1294.45,1217.0,1238.35
2007-11-12,1221.0,1221.0,1165.05,1181.35
2007-11-13,1190.0,1215.9,1156.55,1180.35
2007-11-14,1198.8,1252.7,1191.35,1235.65
2007-11-15,1240.0,1254.6,1230.35,1239.0
2007-11-16,1260.0,1260.0,1192.75,1245.3
2007-11-19,1260.0,1305.7,1238.2,1267.4
2007-11-20,1267.4,1284.6,1211.05,1220.7
2007-11-21,1240.0,1240.0,1181.25,1193.6
2007-11-22,1181.05,1200.0,1113.1,1148.4
2007-11-23,1180.15,1194.0,1131.25,1142.15
2007-11-26,1151.25,1209.0,1151.25,1183.4
2007-11-27,1160.0,1192.7,1160.0,1172.7
2007-11-28,1180.35,1187.0,1140.7,1150.25
2007-11-29,1169.0,1177.8,1120.25,1137.3
2007-11-30,1144.45,1177.3,1120.0,1167.55
2007-12-03,1160.0,1193.0,1160.0,1170.3
2007-12-04,1161.2,1183.9,1150.35,1157.85
2007-12-05,1170.0,1215.0,1160.0,1206.75
2007-12-06,1224.8,1228.0,1178.2,1196.6
2007-12-07,1200.0,1209.0,1158.8,1191.65
2007-12-10,1184.8,1200.0,1166.0,1193.9
2007-12-11,1195.0,1252.0,1190.0,1240.3
2007-12-12,1159.35,1273.6,1159.35,1254.35
2007-12-13,1259.9,1259.9,1220.0,1230.45
2007-12-14,1225.0,1246.7,1200.0,1238.85
2007-12-17,1230.0,1230.0,1151.6,1166.15
2007-12-18,1189.0,1198.1,1141.0,1150.45
2007-12-19,1165.0,1195.0,1165.0,1180.5
2007-12-20,1190.1,1204.7,1171.0,1190.5
2007-12-24,1270.0,1270.0,1200.0,1248.95
2007-12-26,1244.9,1248.7,1223.1,1236.9
2007-12-27,1250.0,1265.0,1236.4,1247.5
2007-12-28,1232.5,1254.4,1211.0,1225.65
2007-12-31,1230.55,1245.0,1229.0,1236.95
2008-01-01,1240.0,1254.9,1225.25,1249.9
2008-01-02,1245.0,1289.0,1239.7,1269.2
2008-01-03,1265.0,1344.5,1260.25,1305.75
2008-01-04,1323.0,1356.0,1310.0,1343.1
2008-01-07,1334.85,1342.0,1292.6,1298.9
2008-01-08,1300.0,1336.0,1290.55,1320.9
2008-01-09,1319.0,1330.0,1296.35,1301.3
2008-01-10,1300.0,1327.7,1280.7,1294.15
2008-01-11,1299.0,1324.45,1277.1,1302.1
2008-01-14,1290.0,1312.0,1278.7,1288.9
2008-01-15,1290.0,1308.0,1270.0,1277.25
2008-01-16,1251.35,1295.0,1220.0,1254.1
2008-01-17,1260.0,1297.4,1242.0,1250.85
2008-01-18,1234.7,1259.8,1198.0,1211.95
2008-01-21,1200.0,1209.7,1042.45,1116.55
2008-01-22,1080.0,1100.0,830.0,959.25
2008-01-23,999.0,1048.0,950.0,991.6
2008-01-24,1025.0,1045.0,905.0,947.25
2008-01-25,999.0,1049.95,961.0,1016.2
2008-01-28,999.0,1019.8,941.55,1000.15
2008-01-29,1027.4,1053.65,984.05,1019.8
2008-01-30,1030.0,1060.0,959.05,968.25
2008-01-31,980.0,1035.0,970.0,989.55
2008-02-01,995.05,1056.0,985.55,1045.9
2008-02-04,1050.35,1121.4,1028.0,1052.5
2008-02-05,1029.2,1088.95,1029.2,1074.7
2008-02-06,1055.7,1055.7,1020.0,1028.2
2008-02-07,1038.0,1038.0,977.55,986.0
2008-02-08,990.0,1014.0,975.0,996.3
2008-02-11,1000.0,1000.0,905.0,941.8
2008-02-12,933.0,968.6,920.15,937.25
2008-02-13,955.0,970.0,937.2,944.15
2008-02-14,960.0,1032.4,960.0,1025.1
2008-02-15,1019.9,1054.95,950.0,1032.5
2008-02-18,1032.55,1038.0,1003.05,1021.2
2008-02-19,1031.2,1055.0,1005.0,1011.35
2008-02-20,1020.2,1020.2,987.5,1003.75
2008-02-21,1020.0,1023.7,985.2,1001.55
2008-02-22,999.8,1004.0,984.0,998.65
2008-02-25,1009.4,1025.0,1005.0,1013.6
2008-02-26,1019.9,1046.4,1018.0,1028.6
2008-02-27,1040.0,1054.05,1032.25,1039.2
2008-02-28,1035.0,1051.0,975.5,1041.5
2008-02-29,1048.9,1048.9,982.0,1017.15
2008-03-03,1024.4,1024.4,968.0,979.35
2008-03-04,990.0,999.0,948.25,953.65
2008-03-05,953.0,1001.0,952.0,991.35
2008-03-07,981.0,998.0,931.0,954.8
2008-03-10,940.0,999.9,921.55,970.5
2008-03-11,967.95,1014.0,961.0,994.3
2008-03-12,1010.0,1020.4,1000.0,1013.65
2008-03-13,1001.0,1004.0,965.25,986.5
2008-03-14,990.6,1010.0,971.0,1002.3
2008-03-17,977.0,994.0,960.0,984.55
2008-03-18,960.2,1023.0,960.2,985.05
2008-03-19,1000.0,1021.8,980.0,994.3
2008-03-24,1020.0,1044.0,970.0,998.8
2008-03-25,1020.0,1091.9,1010.0,1074.05
2008-03-26,1076.1,1106.8,1051.25,1062.2
2008-03-27,1050.0,1100.2,1050.0,1071.05
2008-03-28,1063.6,1085.0,1027.0,1049.15
2008-03-31,1062.0,1089.9,975.05,980.55
2008-04-01,1000.0,1025.0,967.0,1008.2
2008-04-02,1034.0,1048.8,1000.0,1012.7
2008-04-03,1012.0,1056.8,1007.25,1018.65
2008-04-04,1028.6,1028.6,981.65,1005.2
2008-04-07,1020.0,1042.85,1010.5,1018.6
2008-04-08,1020.0,1029.0,995.35,1012.0
2008-04-09,1020.0,1020.0,999.0,1014.0
2008-04-10,1002.0,1034.0,996.1,1003.15
2008-04-11,1021.0,1028.0,995.6,1002.85
2008-04-15,1002.0,1043.0,980.0,1026.05
2008-04-16,1039.95,1042.0,1006.0,1017.55
2008-04-17,1026.0,1039.0,1011.0,1017.3
2008-04-21,1030.0,1035.0,1018.3,1031.5
2008-04-22,1024.0,1064.5,1020.0,1051.95
2008-04-23,1060.0,1067.0,1038.0,1043.6
2008-04-24,1055.0,1059.0,1023.3,1032.4
2008-04-25,1038.0,1059.0,1033.4,1055.15
2008-04-28,1073.0,1073.0,1041.0,1048.5
2008-04-29,1052.0,1071.0,1046.15,1051.65
2008-04-30,1055.0,1063.8,1028.25,1033.05
2008-05-02,1044.0,1047.9,1032.0,1039.95
2008-05-05,1031.1,1045.75,1026.2,1039.85
2008-05-06,1039.85,1054.5,1030.0,1043.5
2008-05-07,1051.0,1051.0,1024.25,1038.7
2008-05-08,1035.0,1046.0,1022.5,1029.95
2008-05-09,1020.0,1039.0,1010.0,1031.6
2008-05-12,1025.0,1040.4,1013.05,1029.5
2008-05-13,1037.5,1037.5,991.0,1000.3
2008-05-14,999.9,999.9,931.5,939.3
2008-05-15,942.0,956.8,941.0,951.35
2008-05-16,954.0,960.0,942.3,951.15
2008-05-20,949.95,952.2,929.0,936.8
2008-05-21,930.0,948.95,916.0,941.55
2008-05-22,935.0,937.9,916.0,926.1
2008-05-23,932.0,938.0,896.35,900.15
2008-05-26,905.0,911.9,885.55,894.9
2008-05-27,904.0,904.95,881.0,884.45
2008-05-28,886.1,890.95,860.0,873.85
2008-05-29,880.0,888.9,840.2,853.25
2008-05-30,857.0,874.0,856.0,865.2
2008-06-02,870.0,875.0,822.6,833.1
2008-06-03,825.0,844.5,820.55,839.3
2008-06-04,846.8,913.95,840.4,886.2
2008-06-05,890.0,974.9,887.0,957.1
2008-06-06,957.0,970.0,911.8,938.95
2008-06-09,901.1,920.0,863.3,879.95
2008-06-10,875.0,875.0,795.0,829.55
2008-06-11,831.0,855.9,823.1,831.4
2008-06-12,818.6,840.0,801.55,832.4
2008-06-13,835.0,859.8,809.9,841.95
2008-06-16,857.0,873.1,837.0,845.05
2008-06-17,846.1,897.0,838.4,883.25
2008-06-18,889.1,898.9,866.0,881.95
2008-06-19,865.1,879.85,837.2,855.7
2008-06-20,860.0,891.9,855.55,867.65
2008-06-23,859.0,900.0,856.15,884.8
2008-06-24,888.0,898.7,836.0,853.85
2008-06-25,838.8,877.9,830.0,865.4
2008-06-26,862.35,893.0,845.55,871.75
2008-06-27,855.5,859.8,815.15,832.5
2008-06-30,833.0,854.7,800.0,815.05
2008-07-01,829.95,829.95,778.7,793.8
2008-07-02,798.95,867.4,780.25,859.35
2008-07-03,835.0,880.0,815.0,859.4
2008-07-04,825.05,884.0,825.05,876.5
2008-07-07,861.0,915.0,860.0,882.55
2008-07-08,864.0,882.0,838.1,867.7
2008-07-09,885.0,919.0,858.35,877.3
2008-07-10,875.0,893.0,870.0,882.7
2008-07-11,927.25,927.25,845.0,849.5
2008-07-14,850.0,903.6,840.0,875.75
2008-07-15,875.0,875.0,834.0,845.2
2008-07-16,846.0,875.0,840.0,864.1
2008-07-17,871.9,918.5,871.9,902.55
2008-07-18,900.0,949.9,900.0,944.0
2008-07-21,945.0,964.8,932.0,955.25
2008-07-22,951.1,988.0,940.25,964.15
2008-07-23,980.0,1020.0,980.0,994.55
2008-07-24,1004.85,1088.0,1004.85,1027.05
2008-07-25,1000.0,1029.0,974.1,983.6
2008-07-28,1044.0,1044.0,951.25,1011.6
2008-07-29,975.05,1019.0,960.6,983.45
2008-07-30,1001.0,1022.0,977.4,990.5
2008-07-31,990.0,1006.2,988.2,996.25
2008-08-01,980.2,1012.0,975.35,997.55
2008-08-04,998.0,1003.6,971.0,982.15
2008-08-05,990.0,1008.0,981.0,1003.05
2008-08-06,1018.3,1030.0,1010.0,1016.9
2008-08-07,1019.0,1049.0,1011.15,1024.35
2008-08-08,1025.0,1073.8,1016.0,1063.9
2008-08-11,1080.0,1114.0,1075.0,1105.4
2008-08-12,1140.0,1140.0,1072.4,1088.3
2008-08-13,1068.5,1085.0,1061.1,1083.9
2008-08-14,1070.25,1084.0,1055.0,1066.3
2008-08-18,1070.2,1085.0,1040.55,1074.4
2008-08-19,1069.0,1074.4,1055.25,1063.15
2008-08-20,1066.2,1070.0,1028.5,1035.7
2008-08-21,1030.0,1049.8,1002.1,1010.3
2008-08-22,953.8,1030.0,953.8,1019.2
2008-08-25,1022.0,1038.8,1008.35,1014.55
2008-08-26,975.35,1024.75,975.35,1015.9
2008-08-27,1024.0,1034.95,1001.25,1006.65
2008-08-28,1019.9,1019.9,990.1,999.25
2008-08-29,1006.55,1027.8,1006.55,1023.25
2008-09-01,1019.0,1045.1,1000.9,1031.15
2008-09-02,1040.0,1120.0,1040.0,1102.45
2008-09-04,1114.7,1114.7,1052.8,1068.35
2008-09-05,1068.35,1078.85,1040.15,1071.95
2008-09-08,1080.0,1124.6,1080.0,1099.7
2008-09-09,1065.35,1129.7,1052.65,1102.4
2008-09-10,1090.0,1106.65,1053.15,1077.95
2008-09-11,1088.0,1088.0,1023.25,1035.9
2008-09-12,1049.9,1057.7,1010.55,1023.4
2008-09-15,1049.7,1049.7,944.15,961.35
2008-09-16,928.0,965.0,922.0,952.5
2008-09-17,994.0,997.75,941.15,978.75
2008-09-18,959.0,1021.7,923.3,1001.75
2008-09-19,1044.7,1084.7,1005.35,1071.25
2008-09-22,1088.0,1088.0,1044.0,1059.7
2008-09-23,1054.0,1076.0,1040.0,1054.9
2008-09-24,1042.3,1083.85,1042.3,1061.8
2008-09-25,1065.0,1083.6,1033.6,1071.05
2008-09-26,1052.1,1064.4,1031.0,1035.4
2008-09-29,1040.0,1049.9,992.55,1021.55
2008-09-30,1010.0,1063.0,996.25,1034.2
2008-10-01,1064.4,1064.4,1016.0,1040.75
2008-10-03,1035.0,1056.15,1013.0,1020.05
2008-10-06,1001.05,1014.9,955.0,981.3
2008-10-07,1002.15,1039.6,975.0,987.4
2008-10-08,976.95,977.0,941.1,963.5
2008-10-10,920.0,963.5,892.55,916.3
2008-10-13,939.7,955.0,904.0,917.0
2008-10-14,935.0,948.0,875.1,881.55
2008-10-15,874.0,880.0,830.0,838.7
2008-10-16,800.0,838.7,782.3,803.8
2008-10-17,800.0,829.4,760.0,776.1
2008-10-20,790.0,832.6,755.05,779.45
2008-10-21,797.9,801.9,750.3,789.45
2008-10-22,779.9,794.0,751.3,761.2
2008-10-23,739.95,790.0,726.2,776.35
2008-10-24,769.9,769.9,635.0,658.0
2008-10-27,658.0,660.0,538.15,611.8
2008-10-28,630.0,649.0,630.0,644.25
2008-10-29,681.8,695.0,620.25,648.35
2008-10-31,661.0,698.8,597.1,669.1
2008-11-03,700.0,716.85,678.0,710.6
2008-11-04,710.0,780.1,700.2,760.3
2008-11-05,780.0,808.75,746.0,755.15
2008-11-06,705.35,777.0,705.35,743.7
2008-11-07,743.0,786.0,720.0,740.0
2008-11-10,778.0,810.0,745.3,805.45
2008-11-11,796.0,809.6,724.1,735.85
2008-11-12,737.85,760.0,681.25,711.8
2008-11-14,740.0,742.0,680.0,693.0
2008-11-17,693.0,717.2,668.5,700.45
2008-11-18,685.1,695.0,653.2,667.6
2008-11-19,670.0,695.0,638.0,652.5
2008-11-20,648.7,663.9,612.3,651.1
2008-11-21,650.95,703.3,640.0,687.65
2008-11-24,686.9,697.5,662.5,678.5
2008-11-25,723.45,723.45,677.6,685.85
2008-11-26,699.8,706.9,685.2,700.25
2008-11-28,741.1,741.1,680.25,693.8
2008-12-01,724.85,730.0,675.1,681.0
2008-12-02,665.0,672.0,642.0,661.85
2008-12-03,668.4,674.65,640.0,651.75
2008-12-04,655.0,678.9,647.1,674.5
2008-12-05,675.1,684.55,650.35,655.45
2008-12-08,694.0,694.0,653.4,660.7
2008-12-10,670.0,697.4,660.2,677.0
2008-12-11,680.0,684.6,660.5,664.95
2008-12-12,660.0,668.0,635.5,646.35
2008-12-15,650.0,680.5,650.0,673.85
2008-12-16,680.0,724.0,672.0,713.35
2008-12-17,724.1,740.0,708.85,717.6
2008-12-18,715.0,740.95,690.45,732.4
2008-12-19,731.2,731.2,696.35,710.95
2008-12-22,702.2,741.7,701.4,710.65
2008-12-23,686.05,704.45,678.5,688.6
2008-12-24,689.0,695.0,657.35,670.65
2008-12-26,699.8,699.8,637.0,642.95
2008-12-29,640.0,668.7,627.05,656.25
2008-12-30,651.1,675.0,638.25,671.9
2008-12-31,675.0,678.0,656.3,667.1
2009-01-01,667.0,690.0,667.0,684.8
2009-01-02,686.65,692.0,672.0,680.3
2009-01-05,685.0,736.5,680.05,725.25
2009-01-06,721.9,732.0,703.1,718.9
2009-01-07,729.45,729.45,680.0,690.6
2009-01-09,690.0,797.4,660.6,669.1
2009-01-12,675.0,678.0,648.0,653.5
2009-01-13,651.0,655.0,620.2,630.6
2009-01-14,639.95,662.0,633.5,648.6
2009-01-15,636.1,641.5,618.6,625.35
2009-01-16,587.8,650.0,587.8,648.7
2009-01-19,640.0,678.4,640.0,670.25
2009-01-20,659.0,668.0,646.45,664.15
2009-01-21,664.7,675.9,640.1,650.05
2009-01-22,675.0,675.0,643.6,649.5
2009-01-23,637.0,661.9,637.0,646.5
2009-01-27,650.0,652.0,613.5,621.15
2009-01-28,607.05,647.4,607.05,641.25
2009-01-29,641.0,661.75,629.5,639.1
2009-01-30,648.75,664.9,630.6,654.95
2009-02-02,650.3,663.8,630.0,639.5
2009-02-03,659.45,665.0,632.35,651.4
2009-02-04,660.0,672.0,654.25,665.5
2009-02-05,678.9,678.9,655.6,663.6
2009-02-06,665.25,688.0,665.25,683.25
2009-02-09,685.0,728.8,674.0,724.4
2009-02-10,724.4,728.9,703.45,717.45
2009-02-11,681.0,719.25,681.0,706.75
2009-02-12,738.6,738.6,683.5,693.6
2009-02-13,699.0,714.7,652.5,704.8
2009-02-16,705.1,705.1,678.5,687.5
2009-02-17,675.0,689.4,670.0,677.4
2009-02-18,632.75,689.8,632.75,670.8
2009-02-19,675.0,685.0,670.0,679.85
2009-02-20,670.55,679.6,661.3,672.9
2009-02-24,656.0,685.7,656.0,679.8
2009-02-25,683.0,704.7,679.0,700.35
2009-02-26,699.65,729.7,692.2,719.75
2009-02-27,714.5,716.0,681.0,691.0
2009-03-02,664.05,694.9,652.0,664.45
2009-03-03,662.0,675.0,641.0,648.45
2009-03-04,651.0,668.8,646.25,663.85
2009-03-05,665.0,674.0,637.5,650.05
2009-03-06,642.0,676.8,640.0,673.35
2009-03-09,667.65,675.0,657.05,666.4
2009-03-12,680.0,689.35,672.0,682.55
2009-03-13,681.9,709.9,681.55,706.4
2009-03-16,703.0,718.0,695.1,715.6
2009-03-17,715.0,726.8,706.5,715.9
2009-03-18,717.4,738.1,717.0,723.85
2009-03-19,729.8,735.8,722.3,731.2
2009-03-20,729.2,760.5,725.65,755.0
2009-03-23,755.0,800.0,755.0,794.2
2009-03-24,747.4,809.7,747.4,779.2
2009-03-25,778.0,784.7,746.1,763.7
2009-03-26,765.5,815.0,760.6,807.6
2009-03-27,843.4,843.4,792.55,808.25
2009-03-30,809.85,809.85,769.2,782.45
2009-03-31,745.6,798.0,745.6,780.2
2009-04-01,780.0,809.9,751.2,804.3
2009-04-02,810.5,881.8,810.5,871.35
2009-04-06,875.55,914.4,875.1,886.8
2009-04-08,873.0,922.5,834.0,905.25
2009-04-09,918.0,918.0,875.35,884.5
2009-04-13,892.0,909.7,866.0,895.75
2009-04-15,885.0,903.0,876.1,895.25
2009-04-16,895.8,904.9,845.25,851.35
2009-04-17,857.5,886.2,847.7,864.25
2009-04-20,870.0,874.6,850.6,864.15
2009-04-21,860.0,887.5,841.25,863.15
2009-04-22,866.0,878.9,830.1,839.3
2009-04-23,866.25,867.5,837.2,854.95
2009-04-24,856.7,867.0,841.1,856.65
2009-04-27,812.9,864.7,812.9,848.0
2009-04-28,851.0,851.0,825.0,832.65
2009-04-29,840.0,870.0,833.55,864.75
2009-05-04,898.7,921.15,879.0,891.0
2009-05-05,900.0,900.0,866.7,886.95
2009-05-06,889.0,920.0,872.8,886.75
2009-05-07,899.0,904.9,880.35,891.3
2009-05-08,891.75,910.85,878.0,883.15
2009-05-11,875.1,903.8,872.5,879.7
2009-05-12,880.0,892.7,876.15,882.45
2009-05-13,885.1,890.0,836.6,854.7
2009-05-14,840.0,853.95,825.3,830.65
2009-05-15,835.0,852.95,802.35,813.15
2009-05-18,890.4,975.8,862.2,947.2
2009-05-19,970.3,1060.0,885.0,995.7
2009-05-20,960.0,1048.9,955.0,994.45
2009-05-21,976.5,1103.6,976.5,1075.3
2009-05-22,1127.0,1127.0,1021.35,1046.05
2009-05-25,1021.5,1058.0,1001.2,1040.65
2009-05-26,1040.0,1058.7,1003.65,1014.9
2009-05-27,1039.9,1118.0,1025.0,1105.55
2009-05-28,1057.75,1147.6,1057.75,1129.35
2009-05-29,1140.0,1220.0,1116.25,1169.25
2009-06-01,1171.1,1204.0,1165.0,1176.7
2009-06-02,1210.0,1220.0,1149.1,1163.85
2009-06-03,1174.9,1175.0,1152.55,1168.25
2009-06-04,1155.25,1177.4,1125.0,1169.35
2009-06-05,1184.4,1193.8,1160.0,1181.8
