Date,Open,High,Low,Close
2006-11-06,256.0,264.95,256.0,264.1
2006-11-07,264.0,268.55,261.55,265.35
2006-11-08,265.5,269.0,263.0,267.1
2006-11-09,269.0,272.8,268.0,271.4
2006-11-10,273.0,273.15,267.5,268.0
2006-11-13,268.0,274.8,266.5,268.65
2006-11-14,268.75,269.0,262.05,265.85
2006-11-15,266.0,267.0,260.1,264.95
2006-11-16,266.5,266.9,262.2,264.95
2006-11-17,265.4,266.0,258.1,259.6
2006-11-20,259.6,259.6,252.0,256.5
2006-11-21,256.9,259.1,256.0,258.5
2006-11-22,259.4,264.0,257.7,263.0
2006-11-23,260.5,264.8,259.0,260.05
2006-11-24,260.05,265.0,259.0,264.45
2006-11-27,265.25,269.5,260.25,261.45
2006-11-28,260.0,262.9,253.25,255.25
2006-11-29,257.5,260.1,247.5,249.35
2006-11-30,251.0,257.6,251.0,254.85
2006-12-01,255.15,256.4,252.55,254.8
2006-12-04,252.3,257.0,251.7,254.95
2006-12-05,256.0,256.0,252.0,252.65
2006-12-06,254.45,254.8,247.5,248.1
2006-12-07,250.6,250.8,247.5,248.55
2006-12-08,250.0,250.0,245.55,247.25
2006-12-11,248.0,251.85,240.05,242.85
2006-12-12,242.9,245.0,237.0,240.25
2006-12-13,240.0,242.9,230.15,237.4
2006-12-14,242.8,251.85,237.2,247.4
2006-12-15,250.0,252.0,245.0,245.75
2006-12-18,247.0,248.0,237.5,245.45
2006-12-19,245.25,245.85,239.0,241.35
2006-12-20,242.0,245.95,241.05,244.1
2006-12-21,244.0,249.0,241.25,247.15
2006-12-22,248.1,250.0,245.8,249.4
2006-12-26,251.5,257.0,248.0,256.1
2006-12-27,258.1,260.75,256.55,259.5
2006-12-28,260.0,260.9,250.9,252.4
2006-12-29,254.0,254.9,249.1,251.35
2007-01-02,251.5,254.8,250.75,251.5
2007-01-03,253.45,258.55,249.5,257.85
2007-01-04,259.4,259.4,252.1,255.15
2007-01-05,260.0,260.0,252.05,253.6
2007-01-08,253.6,253.6,245.05,247.55
2007-01-09,248.85,251.45,242.3,244.1
2007-01-10,245.0,245.25,231.1,242.8
2007-01-11,244.0,247.7,241.7,246.7
2007-01-12,250.0,256.95,247.0,255.2
2007-01-15,258.5,260.0,255.0,258.0
2007-01-16,259.0,259.8,255.45,258.85
2007-01-17,262.5,262.5,255.9,261.05
2007-01-18,261.45,261.9,258.0,259.6
2007-01-19,259.6,259.6,250.2,252.55
2007-01-22,254.0,255.8,252.0,254.9
2007-01-23,254.0,256.95,253.55,254.75
2007-01-24,248.1,254.5,246.05,246.8
2007-01-25,249.5,251.0,239.55,243.9
2007-01-29,247.1,251.9,245.5,248.6
2007-01-31,247.0,248.5,242.05,246.3
2007-02-01,245.1,248.75,243.85,247.0
2007-02-02,249.95,252.7,246.15,249.85
2007-02-05,252.0,252.0,246.95,248.45
2007-02-06,248.45,251.85,246.0,250.15
2007-02-07,248.0,259.4,247.65,257.5
2007-02-08,258.4,260.0,253.55,257.1
2007-02-09,253.35,255.9,251.5,252.5
2007-02-12,253.7,255.0,246.15,248.35
2007-02-13,251.7,251.7,241.05,243.55
2007-02-14,242.25,246.8,231.4,244.0
2007-02-15,259.2,267.0,238.0,256.65
2007-02-19,257.15,259.0,253.0,255.5
2007-02-20,254.8,256.5,250.05,254.65
2007-02-21,254.9,257.5,249.6,254.4
2007-02-22,252.05,255.85,245.0,247.7
2007-02-23,249.0,250.05,240.0,241.9
2007-02-26,242.0,246.5,235.4,245.0
2007-02-27,246.9,246.9,238.05,239.65
2007-02-28,235.0,239.8,220.1,231.95
2007-03-01,235.8,236.05,225.0,229.7
2007-03-02,228.0,232.9,223.65,225.2
2007-03-05,222.9,223.95,215.0,217.2
2007-03-06,221.0,224.7,216.0,221.85
2007-03-07,222.1,235.5,222.1,231.55
2007-03-08,232.0,238.0,226.95,236.55
2007-03-09,237.0,237.1,226.6,229.15
2007-03-12,232.0,234.0,228.05,232.35
2007-03-13,230.5,237.55,227.7,236.55
2007-03-14,229.6,238.0,226.1,230.6
2007-03-15,234.8,235.95,226.05,227.6
2007-03-16,226.0,231.95,220.65,222.95
2007-03-19,224.1,227.0,223.5,224.85
2007-03-20,180.25,231.4,180.25,230.5
2007-03-21,231.0,233.05,229.0,232.5
2007-03-22,232.0,239.0,232.0,235.3
2007-03-23,234.0,243.9,232.25,240.95
2007-03-26,243.0,244.45,235.0,237.3
2007-03-28,246.75,246.75,228.0,234.2
2007-03-29,243.55,243.55,232.0,236.4
2007-03-30,238.45,238.45,234.1,236.8
2007-04-02,234.0,238.0,223.15,225.6
2007-04-03,229.0,229.0,220.5,224.15
2007-04-04,227.0,230.0,225.2,229.5
2007-04-05,232.75,235.0,227.35,232.55
2007-04-09,235.85,239.65,233.55,235.3
2007-04-10,235.0,236.5,231.1,234.7
2007-04-11,235.05,238.95,232.1,236.1
2007-04-12,231.6,235.15,230.0,232.4
2007-04-13,234.0,237.0,231.1,232.4
2007-04-16,230.0,236.8,227.05,235.4
2007-04-17,236.9,236.9,228.15,229.55
2007-04-18,229.0,233.9,229.0,233.4
2007-04-19,228.1,235.5,227.0,234.3
2007-04-20,236.9,236.9,233.1,235.45
2007-04-23,235.9,237.0,232.05,234.15
2007-04-24,235.0,244.2,233.25,238.8
2007-04-25,240.0,257.7,236.1,252.45
2007-04-26,255.1,257.9,247.1,253.4
2007-04-27,240.0,240.0,210.0,217.1
2007-04-30,219.9,224.0,210.0,210.95
2007-05-03,212.0,214.9,211.0,211.2
2007-05-04,212.0,218.2,212.0,217.35
2007-05-07,215.8,219.65,213.6,214.85
2007-05-08,214.85,216.9,211.0,211.5
2007-05-09,212.0,212.0,206.7,207.9
2007-05-10,210.0,210.85,207.0,208.1
2007-05-11,207.0,207.0,201.15,204.8
2007-05-14,208.9,212.4,206.0,211.45
2007-05-15,211.45,213.0,208.5,211.0
2007-05-16,209.5,212.8,207.7,210.1
2007-05-17,209.0,211.75,207.1,208.5
2007-05-18,209.8,210.0,207.1,209.2
2007-05-21,210.0,211.25,207.2,207.85
2007-05-22,208.0,209.9,201.25,208.05
2007-05-23,207.55,209.0,206.0,208.1
2007-05-24,208.1,209.0,206.0,206.8
2007-05-25,206.0,206.5,200.25,205.05
2007-05-28,207.0,210.4,206.05,208.5
2007-05-29,209.85,220.8,206.15,218.5
2007-05-30,218.75,225.0,213.25,214.8
2007-05-31,218.0,219.9,215.65,217.45
2007-06-01,219.0,225.0,219.0,223.75
2007-06-04,228.0,228.8,216.25,217.4
2007-06-05,218.0,218.9,215.2,215.85
2007-06-06,222.3,222.3,212.05,213.45
2007-06-07,207.0,216.6,207.0,212.2
2007-06-08,212.0,213.75,206.1,210.9
2007-06-11,212.2,215.1,210.35,210.95
2007-06-12,212.0,212.8,206.35,208.0
2007-06-13,208.15,212.25,206.3,208.4
2007-06-14,210.0,211.8,209.0,209.35
2007-06-15,209.35,212.0,208.5,209.85
2007-06-18,211.9,214.35,207.05,207.7
2007-06-19,208.0,210.3,206.15,207.35
2007-06-20,209.0,211.0,207.55,210.15
2007-06-21,211.0,211.0,209.0,210.0
2007-06-22,210.45,212.65,209.05,209.85
2007-06-25,209.85,210.9,203.1,204.3
2007-06-26,206.0,207.2,203.4,206.6
2007-06-27,207.45,207.45,204.25,205.0
2007-06-28,205.1,207.25,201.5,202.55
2007-06-29,204.7,211.05,203.5,208.15
2007-07-02,209.5,213.4,209.5,210.05
2007-07-03,210.05,216.9,210.05,213.75
2007-07-04,215.0,220.4,213.6,218.2
2007-07-05,219.9,221.9,215.3,216.35
2007-07-06,217.0,219.95,211.8,212.25
2007-07-09,212.75,219.8,210.4,211.4
2007-07-10,213.9,213.9,211.0,212.2
2007-07-11,212.0,213.65,209.15,211.8
2007-07-12,216.4,218.4,212.55,213.3
2007-07-13,215.0,216.4,211.0,211.85
2007-07-16,212.2,212.9,208.0,208.55
2007-07-17,209.5,212.0,205.1,206.45
2007-07-18,207.7,207.9,205.1,205.85
2007-07-19,205.85,207.4,205.15,205.75
2007-07-20,206.95,206.95,200.1,200.95
2007-07-23,198.0,198.9,187.85,191.55
2007-07-24,191.55,193.0,187.65,188.3
2007-07-25,188.0,188.0,184.3,186.1
2007-07-26,186.5,195.2,186.5,194.3
2007-07-27,192.0,193.5,186.1,188.2
2007-07-30,187.9,191.4,186.2,188.9
2007-07-31,190.9,191.6,188.3,191.05
2007-08-01,192.0,192.0,183.0,185.45
2007-08-02,186.5,186.9,184.0,185.85
2007-08-03,185.0,187.8,184.3,187.15
2007-08-06,182.5,186.0,178.25,184.1
2007-08-07,185.5,187.75,184.5,187.15
2007-08-08,186.7,187.0,184.05,185.9
2007-08-09,187.0,191.4,186.75,187.8
2007-08-10,185.0,185.0,181.1,184.05
2007-08-13,184.5,191.4,183.15,190.75
2007-08-14,191.45,193.75,190.0,191.05
2007-08-16,185.0,188.55,181.15,182.8
2007-08-17,182.5,184.9,176.1,184.0
2007-08-20,186.0,188.0,184.1,184.85
2007-08-21,184.2,184.85,176.75,177.65
2007-08-22,172.2,181.1,159.0,175.7
2007-08-23,182.0,184.45,165.9,167.35
2007-08-24,167.0,171.9,167.0,170.1
2007-08-27,174.8,174.8,170.05,170.35
2007-08-28,172.0,172.8,170.05,170.65
2007-08-29,170.65,170.75,166.0,169.65
2007-08-30,171.0,172.75,164.0,165.25
2007-08-31,167.0,170.0,165.5,166.7
2007-09-03,168.1,173.4,167.2,172.0
2007-09-04,173.15,182.4,173.15,179.95
2007-09-05,182.0,185.15,181.0,182.9
2007-09-06,178.3,185.7,178.3,185.05
2007-09-07,185.0,186.2,179.65,180.6
2007-09-10,180.0,181.9,178.05,179.05
2007-09-11,180.0,181.25,177.0,177.4
2007-09-12,178.75,179.35,174.5,174.95
2007-09-13,174.5,177.9,174.5,175.1
2007-09-14,176.0,177.35,171.1,172.1
2007-09-17,175.0,175.0,171.3,172.0
2007-09-18,171.0,172.5,167.85,168.7
2007-09-19,173.4,174.0,168.9,169.4
2007-09-20,171.0,171.9,168.8,169.25
2007-09-21,169.25,169.95,166.1,167.45
2007-09-24,167.5,169.45,166.9,167.4
2007-09-25,166.1,171.9,159.75,169.4
2007-09-26,167.25,172.15,160.0,170.7
2007-09-27,171.5,176.9,171.5,176.0
2007-09-28,176.9,184.75,176.5,182.3
2007-10-01,183.1,190.0,183.1,188.65
2007-10-03,191.8,194.4,181.05,185.25
2007-10-04,186.0,191.0,182.4,190.3
2007-10-05,190.0,191.05,185.2,189.15
2007-10-08,189.0,189.8,182.05,187.8
2007-10-09,185.15,188.75,183.15,188.1
2007-10-10,191.2,194.0,187.0,193.1
2007-10-11,194.95,197.0,190.15,191.4
2007-10-12,188.0,191.8,183.85,185.05
2007-10-15,181.45,189.3,164.1,187.75
2007-10-16,189.5,189.5,184.5,185.2
2007-10-17,182.0,182.0,169.0,180.15
2007-10-18,180.55,187.5,180.0,182.8
2007-10-19,180.3,183.25,177.5,178.6
2007-10-22,176.25,181.2,172.55,180.65
2007-10-23,181.3,195.0,181.3,193.25
2007-10-24,195.0,200.85,190.75,196.8
2007-10-25,198.0,202.2,185.0,186.6
2007-10-26,187.0,189.9,184.25,185.0
2007-10-29,187.0,190.0,184.0,184.55
2007-10-30,185.2,186.0,181.0,181.3
2007-10-31,184.4,186.6,178.25,178.8
2007-11-01,180.0,181.0,175.25,176.15
2007-11-02,175.0,176.0,172.9,173.75
2007-11-05,174.55,179.65,172.1,176.8
2007-11-06,177.0,180.15,176.8,177.65
2007-11-07,179.0,181.8,177.0,179.7
2007-11-08,178.1,179.3,175.05,177.4
2007-11-09,178.0,178.95,176.5,177.4
2007-11-12,176.9,183.5,172.6,182.4
2007-11-13,182.0,184.45,179.5,180.9
2007-11-14,183.3,192.45,181.05,182.7
2007-11-15,183.0,183.95,179.75,180.45
2007-11-16,180.0,182.9,179.0,180.55
2007-11-19,181.0,190.0,181.0,187.45
2007-11-20,150.55,190.0,150.55,187.25
2007-11-21,187.1,187.25,180.0,181.4
2007-11-22,182.0,185.6,179.4,183.45
2007-11-23,183.0,185.8,181.35,182.4
2007-11-26,184.0,184.9,182.05,183.4
2007-11-27,183.0,184.5,181.35,183.6
2007-11-28,186.0,186.0,181.7,182.85
2007-11-29,185.9,185.9,180.5,182.0
2007-11-30,184.45,185.0,180.0,183.1
2007-12-03,183.1,188.0,183.1,185.25
2007-12-04,185.1,187.15,184.1,185.2
2007-12-05,186.0,191.1,184.0,190.35
2007-12-06,191.05,203.45,190.65,198.4
2007-12-07,203.0,203.0,196.1,197.5
2007-12-10,199.0,199.9,192.0,192.9
2007-12-11,197.0,197.45,194.0,195.75
2007-12-12,197.0,200.9,190.8,199.8
2007-12-13,199.8,207.8,199.8,203.8
2007-12-14,205.0,211.8,204.5,209.3
2007-12-17,209.9,215.25,205.25,208.45
2007-12-18,219.0,219.0,198.1,215.7
2007-12-19,218.4,221.95,210.0,215.4
2007-12-20,216.75,216.75,210.1,211.05
2007-12-24,214.0,214.9,211.25,213.9
2007-12-26,213.9,219.0,212.05,216.75
2007-12-27,217.0,218.0,212.1,214.85
2007-12-28,214.0,217.5,213.0,214.6
2007-12-31,215.0,216.85,210.85,212.65
2008-01-01,215.0,216.0,210.3,211.1
2008-01-02,211.15,224.6,209.0,218.85
2008-01-03,218.8,218.8,214.1,216.35
2008-01-04,214.4,218.4,212.55,213.65
2008-01-07,210.3,214.0,210.1,212.65
2008-01-08,215.8,215.8,208.25,209.9
2008-01-09,210.0,211.9,207.15,209.45
2008-01-10,210.5,211.85,200.6,202.8
2008-01-11,206.95,207.5,201.15,205.45
2008-01-14,199.35,207.4,199.35,205.25
2008-01-15,213.0,213.0,202.1,204.95
2008-01-16,199.45,210.05,199.45,205.95
2008-01-17,203.0,212.4,203.0,209.9
2008-01-18,210.0,210.0,199.0,202.6
2008-01-21,200.1,201.25,182.25,190.1
2008-01-22,189.0,196.0,160.1,176.85
2008-01-23,177.5,188.9,171.55,182.15
2008-01-24,188.9,188.9,170.0,172.4
2008-01-25,180.0,185.0,173.25,183.35
2008-01-28,180.5,186.4,146.7,184.65
2008-01-29,186.0,192.0,185.0,191.75
2008-01-30,191.0,193.0,185.0,189.2
2008-01-31,185.15,192.0,184.5,189.25
2008-02-01,191.0,198.0,187.05,196.4
2008-02-04,199.0,204.7,197.15,199.4
2008-02-05,199.4,204.1,197.0,203.5
2008-02-06,180.6,203.0,180.6,202.2
2008-02-07,203.45,203.45,192.3,194.65
2008-02-08,194.0,199.0,190.6,194.65
2008-02-11,191.1,197.0,182.55,185.8
2008-02-12,190.95,192.0,185.05,186.55
2008-02-13,186.55,190.0,178.15,179.4
2008-02-14,183.5,185.0,179.05,180.15
2008-02-15,180.0,184.9,178.55,184.15
2008-02-18,185.0,186.9,183.1,184.8
2008-02-19,186.45,189.6,185.4,188.35
2008-02-20,186.0,187.6,183.5,185.35
2008-02-21,185.35,189.9,185.35,188.75
2008-02-22,188.75,200.0,186.0,198.8
2008-02-25,200.0,203.0,196.25,202.35
2008-02-26,200.0,204.15,199.5,201.6
2008-02-27,201.6,204.9,199.05,202.2
2008-02-28,202.9,207.6,199.1,206.8
2008-02-29,205.85,213.0,201.1,207.1
2008-03-03,204.0,214.85,190.0,211.65
2008-03-04,212.1,215.0,198.5,200.25
2008-03-05,201.0,206.75,200.55,205.6
2008-03-07,204.0,205.0,196.65,200.95
2008-03-10,199.8,209.9,196.2,200.55
2008-03-11,200.0,204.9,193.0,195.6
2008-03-12,197.0,208.65,197.0,204.9
2008-03-13,202.4,207.85,196.0,201.0
2008-03-14,204.0,206.8,198.75,205.6
2008-03-17,201.0,204.5,198.6,200.45
2008-03-18,200.0,207.35,199.0,204.55
2008-03-19,205.45,210.7,204.0,206.3
2008-03-24,206.5,210.5,204.1,206.3
2008-03-25,209.0,213.75,207.15,209.6
2008-03-26,209.6,212.3,204.25,205.5
2008-03-27,203.0,215.05,203.0,212.75
2008-03-28,213.0,219.0,213.0,217.65
2008-03-31,218.0,224.0,215.25,220.0
2008-04-01,223.4,223.65,205.75,220.3
2008-04-02,223.5,224.8,218.1,219.0
2008-04-03,219.0,221.25,215.0,220.0
2008-04-04,218.55,221.85,211.05,213.05
2008-04-07,213.0,218.0,209.1,215.0
2008-04-08,215.0,216.6,211.05,212.5
2008-04-09,213.0,219.2,210.35,217.6
2008-04-10,216.0,219.0,212.5,214.0
2008-04-11,214.0,217.0,213.25,213.95
2008-04-15,214.1,220.9,210.2,218.95
2008-04-16,221.0,221.5,217.4,219.15
2008-04-17,220.0,223.4,218.5,222.1
2008-04-21,222.8,229.9,220.5,225.8
2008-04-22,227.0,233.45,226.0,231.45
2008-04-23,233.0,233.4,229.0,230.15
2008-04-24,233.0,233.6,224.5,226.6
2008-04-25,226.75,229.7,221.0,224.2
2008-04-28,227.95,229.3,213.55,214.55
2008-04-29,216.0,218.8,213.5,214.7
2008-04-30,215.0,216.45,212.0,213.0
2008-05-02,214.0,216.25,212.3,212.95
2008-05-05,214.0,218.9,211.35,216.4
2008-05-06,218.0,220.9,215.35,216.35
2008-05-07,216.5,218.8,214.0,215.2
2008-05-08,213.4,214.35,211.05,211.7
2008-05-09,212.0,213.65,205.05,205.95
2008-05-12,205.0,209.0,202.0,207.8
2008-05-13,210.5,212.0,207.0,208.25
2008-05-14,208.0,212.45,205.15,209.8
2008-05-15,210.0,214.9,207.15,213.8
2008-05-16,214.0,215.5,211.5,213.15
2008-05-20,212.15,212.8,207.2,208.0
2008-05-21,206.0,208.35,200.1,204.15
2008-05-22,204.15,205.5,200.5,203.25
2008-05-23,203.95,205.95,202.25,203.9
2008-05-26,201.0,206.0,197.0,199.2
2008-05-27,198.0,205.9,197.85,205.15
2008-05-28,205.0,209.0,204.15,207.15
2008-05-29,208.0,218.9,208.0,213.75
2008-05-30,213.75,219.3,211.1,212.1
2008-06-02,212.0,214.8,206.5,208.85
2008-06-03,208.0,212.45,205.0,211.2
2008-06-04,211.0,215.1,205.3,207.6
2008-06-05,208.0,212.1,205.25,210.6
2008-06-06,212.0,212.1,206.55,207.85
2008-06-09,200.8,207.7,200.0,206.45
2008-06-10,206.45,212.35,203.1,210.7
2008-06-11,212.45,220.45,211.7,218.3
2008-06-12,218.5,224.0,212.0,217.2
2008-06-13,217.0,217.95,210.0,210.9
2008-06-16,211.5,219.0,211.5,217.5
2008-06-17,217.0,221.5,215.1,218.9
2008-06-18,218.0,221.0,215.1,217.35
2008-06-19,215.05,218.9,211.25,217.85
2008-06-20,217.5,218.0,209.05,212.1
2008-06-23,209.9,214.5,205.25,212.35
2008-06-24,212.0,216.25,209.05,212.55
2008-06-25,209.5,212.5,206.6,207.4
2008-06-26,208.0,220.6,206.85,216.25
2008-06-27,212.0,212.95,208.15,210.75
2008-06-30,211.0,212.85,209.5,211.05
2008-07-01,210.0,213.7,202.1,206.35
2008-07-02,207.0,216.0,206.05,215.0
2008-07-03,215.0,218.9,210.0,211.35
2008-07-04,211.5,213.9,205.7,208.1
2008-07-07,208.0,211.4,206.65,208.4
2008-07-08,208.0,210.55,205.0,207.1
2008-07-09,215.15,215.15,209.0,209.95
2008-07-10,210.0,212.5,208.5,211.5
2008-07-11,212.0,213.0,208.0,210.5
2008-07-14,210.5,216.0,208.15,215.15
2008-07-15,214.5,214.5,205.35,207.75
2008-07-16,208.0,212.4,207.15,208.75
2008-07-17,210.4,213.4,208.95,212.2
2008-07-18,213.2,219.5,212.5,215.1
2008-07-21,217.0,228.9,216.1,227.15
2008-07-22,227.15,239.45,227.15,237.8
2008-07-23,240.1,244.95,230.5,232.65
2008-07-24,233.0,235.7,226.05,231.7
2008-07-25,234.0,235.3,224.5,225.95
2008-07-28,225.0,229.0,222.05,223.15
2008-07-29,223.0,225.5,217.35,218.95
2008-07-30,218.0,221.9,218.0,220.1
2008-07-31,220.0,223.0,216.1,218.9
2008-08-01,219.9,221.0,217.0,220.0
2008-08-04,220.0,223.45,219.0,219.95
2008-08-05,220.0,227.9,219.35,226.45
2008-08-06,229.0,231.0,222.35,224.35
2008-08-07,226.0,228.8,221.1,227.2
2008-08-08,226.9,235.95,225.05,235.05
2008-08-11,238.0,238.5,230.0,233.8
2008-08-12,233.0,233.45,223.75,225.35
2008-08-13,224.0,234.6,222.0,231.85
2008-08-14,231.0,237.3,230.0,234.05
2008-08-18,235.0,236.8,230.0,234.35
2008-08-19,234.0,236.95,233.5,234.5
2008-08-20,234.0,241.9,234.0,240.7
2008-08-21,242.5,243.0,235.1,236.55
2008-08-22,235.0,239.15,234.6,237.4
2008-08-25,237.5,239.7,235.15,237.1
2008-08-26,236.0,239.4,233.15,238.85
2008-08-27,238.5,240.6,237.05,239.35
2008-08-28,238.5,244.4,237.15,239.15
2008-08-29,240.5,242.0,237.5,240.05
2008-09-01,240.2,240.2,235.5,237.7
2008-09-02,238.5,240.0,232.85,238.75
2008-09-04,237.0,238.8,235.0,236.25
2008-09-05,234.1,235.4,232.35,233.45
2008-09-08,238.0,238.5,233.0,234.7
2008-09-09,234.0,234.5,232.45,233.35
2008-09-10,231.05,232.0,229.5,230.0
2008-09-11,230.0,230.0,221.65,224.6
2008-09-12,225.25,230.45,224.25,227.05
2008-09-15,227.0,227.0,216.5,223.0
2008-09-16,222.0,222.0,214.2,217.8
2008-09-17,220.0,221.8,215.4,218.0
2008-09-18,218.0,220.0,210.35,217.05
2008-09-19,218.5,234.5,218.1,232.85
2008-09-22,232.85,233.85,226.5,228.45
2008-09-23,228.0,231.0,226.0,229.2
2008-09-24,229.0,234.3,228.3,233.0
2008-09-25,233.0,237.5,224.4,227.8
2008-09-26,226.9,230.8,221.05,229.5
2008-09-29,229.0,233.95,224.1,226.5
2008-09-30,221.5,231.0,221.5,228.65
2008-10-01,230.05,233.4,223.0,232.55
2008-10-03,235.0,235.0,223.05,224.3
2008-10-06,224.3,225.5,217.1,218.55
2008-10-07,220.0,224.9,203.5,215.05
2008-10-08,208.25,212.75,198.6,206.95
2008-10-10,200.0,205.0,190.1,194.4
2008-10-13,196.4,198.5,193.1,195.6
2008-10-14,199.0,204.0,194.4,198.15
2008-10-15,196.2,198.95,193.05,196.8
2008-10-16,191.1,201.95,190.0,199.55
2008-10-17,201.0,205.1,195.0,197.4
2008-10-20,197.0,199.5,189.1,192.25
2008-10-21,195.0,196.85,185.0,189.15
2008-10-22,189.5,191.9,181.0,183.6
2008-10-23,180.0,185.0,166.0,180.65
2008-10-24,181.0,181.0,145.0,160.1
2008-10-27,160.1,170.9,148.05,160.55
2008-10-28,170.0,180.0,166.05,175.75
2008-10-29,178.1,180.15,163.0,168.45
2008-10-31,170.05,183.8,162.0,177.2
2008-11-03,180.0,183.95,172.1,175.4
2008-11-04,176.0,186.4,175.5,183.0
2008-11-05,187.0,190.9,180.65,183.0
2008-11-06,180.5,187.0,177.35,182.55
2008-11-07,182.0,190.85,181.0,184.2
2008-11-10,186.05,203.7,184.9,198.65
2008-11-11,198.65,210.5,197.2,201.65
2008-11-12,198.0,200.95,190.15,194.65
2008-11-14,192.0,198.0,185.75,187.7
2008-11-17,188.0,194.4,176.4,185.75
2008-11-18,181.15,185.65,174.55,176.5
2008-11-19,179.0,180.0,169.55,171.5
2008-11-20,171.0,180.65,162.4,176.75
2008-11-21,176.5,187.5,174.6,183.75
2008-11-24,182.0,190.7,178.0,188.0
2008-11-25,188.0,193.0,186.05,188.05
2008-11-26,188.05,195.75,182.35,194.1
2008-11-28,186.55,203.0,185.0,200.15
2008-12-01,199.0,205.0,189.05,190.0
2008-12-02,190.0,190.0,182.55,185.35
2008-12-03,185.35,188.7,180.0,183.45
2008-12-04,186.4,186.4,181.0,183.6
2008-12-05,184.0,188.85,181.1,183.3
2008-12-08,183.0,190.0,183.0,185.75
2008-12-10,187.05,190.8,186.5,189.0
2008-12-11,186.0,187.0,179.5,181.1
2008-12-12,180.0,180.0,174.35,174.95
2008-12-15,178.0,181.9,175.1,179.8
2008-12-16,180.0,185.45,177.1,184.25
2008-12-17,185.0,187.0,181.55,184.0
2008-12-18,183.0,193.0,183.0,189.55
2008-12-19,188.4,195.95,188.4,192.95
2008-12-22,193.0,193.35,182.0,185.05
2008-12-23,183.0,187.0,181.55,182.0
2008-12-24,182.1,182.95,178.1,181.05
2008-12-26,182.0,185.5,178.35,181.95
2008-12-29,184.0,184.95,180.35,184.0
2008-12-30,182.5,185.85,181.0,183.9
2008-12-31,184.1,188.1,182.5,186.6
2009-01-01,187.0,194.8,180.1,192.95
2009-01-02,194.0,196.1,190.5,191.6
2009-01-05,194.8,195.7,187.15,190.95
2009-01-06,191.0,195.95,189.1,192.95
2009-01-07,194.0,195.95,181.1,185.9
2009-01-09,182.5,191.45,182.5,188.85
2009-01-12,185.05,189.9,183.0,187.1
2009-01-13,185.0,189.65,184.0,185.35
2009-01-14,185.0,189.5,184.1,187.95
2009-01-15,187.5,187.5,180.55,181.95
2009-01-16,183.0,184.85,180.5,183.2
2009-01-19,184.0,185.0,179.1,180.25
2009-01-20,180.0,180.0,175.6,177.65
2009-01-21,177.0,181.5,175.15,180.05
2009-01-22,179.0,182.0,171.35,172.85
2009-01-23,174.0,191.65,174.0,186.05
2009-01-27,190.0,192.5,188.0,191.1
2009-01-28,191.0,195.0,190.05,194.2
2009-01-29,194.0,196.5,190.0,191.0
2009-01-30,190.7,196.7,188.6,191.95
2009-02-02,192.0,194.0,189.0,192.05
2009-02-03,192.05,196.0,191.2,192.4
2009-02-04,192.0,196.5,190.5,195.05
2009-02-05,195.25,196.4,192.6,194.0
2009-02-06,194.5,194.9,190.4,191.2
2009-02-09,191.75,193.5,188.65,192.35
2009-02-10,192.5,195.85,191.0,194.7
2009-02-11,194.0,195.0,191.45,192.35
2009-02-12,193.0,193.1,190.0,191.0
2009-02-13,191.0,193.9,190.35,191.75
2009-02-16,191.8,191.9,188.3,189.95
2009-02-17,189.0,190.55,186.35,189.55
2009-02-18,189.55,193.4,189.25,192.35
2009-02-19,193.0,194.45,190.8,192.0
2009-02-20,192.0,192.4,187.0,188.35
2009-02-24,188.0,188.0,185.15,186.0
2009-02-25,186.5,188.3,185.5,187.0
2009-02-26,186.0,194.9,185.75,192.55
2009-02-27,193.05,195.5,187.8,191.5
2009-03-02,188.0,193.5,186.5,191.0
2009-03-03,190.25,195.0,190.0,192.5
2009-03-04,192.25,204.45,191.15,202.55
2009-03-05,203.0,206.4,199.0,201.6
2009-03-06,201.0,205.0,198.1,203.65
2009-03-09,202.5,204.3,200.0,202.3
2009-03-12,202.5,205.9,199.6,203.75
2009-03-13,204.0,209.75,200.0,202.95
2009-03-16,203.0,205.0,200.55,201.7
2009-03-17,202.0,203.5,199.25,200.6
2009-03-18,201.0,204.45,198.2,199.7
2009-03-19,200.1,200.1,194.8,197.0
2009-03-20,197.0,200.0,195.15,197.65
2009-03-23,198.0,203.75,198.0,201.7
2009-03-24,201.0,205.0,200.1,203.3
2009-03-25,203.0,206.9,201.25,203.55
2009-03-26,203.6,210.0,203.0,208.5
2009-03-27,209.75,222.0,208.6,219.4
2009-03-30,214.05,223.9,213.65,217.4
2009-03-31,220.0,223.0,217.05,220.05
2009-04-01,218.5,220.1,215.05,218.85
2009-04-02,219.5,227.0,219.5,225.2
2009-04-06,226.0,229.8,219.0,221.3
2009-04-08,217.0,235.9,216.0,232.35
2009-04-09,233.5,235.75,225.1,227.2
2009-04-13,229.5,234.4,225.45,227.1
2009-04-15,227.7,244.05,223.1,241.0
2009-04-16,240.0,240.9,233.05,239.15
2009-04-17,239.0,240.0,226.0,230.0
2009-04-20,226.9,226.9,211.0,222.7
2009-04-21,221.0,244.8,215.05,233.3
2009-04-22,234.5,235.9,222.55,227.15
2009-04-23,227.15,233.2,225.2,231.2
2009-04-24,237.1,242.0,232.0,240.3
2009-04-27,241.05,256.9,238.2,244.0
